Row,EntityOrgId,EntityIntId,Latitude,Longitude,XGeoCoordinate,YGeoCoordinate,MapLevel,Rotation Anlge,IconType,LinkDirection,MilePost,ReferenceMarkerLocation,CabinetPkey,Export,DateCreated,LastUpdated,RoadwayName
203,333,289,40.752,-111.85388,-111853880,40752000,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:33:03 AM,NULL
204,333,304,40.52698,-111.87187,-111871870,40526980,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:57:07 AM,NULL
205,333,305,40.52279,-111.93853,-111938530,40522790,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:52:42 AM,NULL
206,333,306,40.52221,-111.98412,-111984120,40522210,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:42:14 AM,NULL
207,333,9118,40.76544,-111.93845,-111938450,40765440,5,270,0,0,118.4,NULL,0,1,12:05:09 AM,12:31:37 AM,NULL
208,333,9125,41.07505,-111.97415,-111974150,41075050,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:32:35 AM,NULL
209,333,9126,41.178,-112.00116,-112001160,41178000,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:35:42 AM,NULL
210,333,9127,41.17434,-112.01027,-112010270,41174340,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:37:38 AM,NULL
211,333,9128,41.20819,-111.97917,-111979170,41208190,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:54:16 AM,NULL
212,333,9200,41.18636,-111.94903,-111949030,41186360,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:06:12 AM,NULL
213,333,9201,41.16736,-112.02603,-112026030,41167360,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:11:43 AM,NULL
214,333,9207,40.75823,-111.84504,-111845040,40758230,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:57:45 AM,NULL
215,333,9231,41.08917,-112.00106,-112001060,41089170,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:06:39 AM,NULL
216,333,9243,41.24417,-111.97832,-111978320,41244170,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:33:30 AM,NULL
217,333,9245,40.66559,-111.86484,-111864840,40665590,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:16:26 AM,NULL
218,333,9246,40.75071,-111.83067,-111830670,40750710,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:54:57 AM,NULL
219,333,9249,41.16137,-112.0234,-112023400,41161370,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:01:13 AM,NULL
220,333,9250,41.18352,-112.01265,-112012650,41183520,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:03:28 AM,NULL
221,333,9251,41.10325,-112.00428,-112004280,41103250,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:01:38 AM,NULL
222,333,9252,41.12438,-112.02473,-112024730,41124380,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:04:56 AM,NULL
223,333,9264,40.6743,-111.88826,-111888260,40674300,5,270,0,0,NULL,NULL,0,1,12:00:00 AM,12:02:44 AM,NULL
224,333,9265,40.73898,-111.82501,-111825010,40738980,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:52:35 AM,NULL
225,333,9266,40.70393,-111.93896,-111938960,40703930,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:17:23 AM,NULL
226,333,9267,40.70393,-111.94834,-111948340,40703930,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:07:22 AM,NULL
227,333,9271,40.31198,-111.72555,-111725550,40311980,5,0,0,0,271.5,NULL,0,1,12:00:00 AM,12:02:06 AM,NULL
228,333,9272,40.32648,-111.70785,-111707850,40326480,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:28:35 AM,NULL
229,333,9273,40.31185,-111.70143,-111701430,40311850,5,0,0,0,340.71,NULL,0,1,12:00:00 AM,12:07:38 AM,US-89
230,333,9274,40.31193,-111.67648,-111676480,40311930,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:29:14 AM,NULL
231,333,9277,40.29713,-111.69344,-111693440,40297130,5,0,0,0,NULL,NULL,0,1,12:55:09 AM,12:43:40 AM,NULL
232,333,9278,40.27342,-111.68482,-111684820,40273420,5,0,0,0,NULL,NULL,0,1,12:56:56 AM,12:28:18 AM,NULL
233,333,9279,40.27496,-111.71794,-111717940,40274960,5,0,0,0,269,NULL,0,1,12:00:00 AM,12:02:47 AM,NULL
234,333,9306,40.27495,-111.71309,-111713090,40274950,5,180,0,0,NULL,NULL,0,1,12:23:56 AM,12:34:10 AM,NULL
235,333,9310,40.29712,-111.7053,-111705300,40297120,5,0,0,0,NULL,NULL,0,1,12:34:49 AM,12:54:16 AM,NULL
236,333,9312,40.29718,-111.72427,-111724270,40297180,5,0,0,0,NULL,NULL,0,1,12:19:20 AM,12:18:03 AM,NULL
237,333,9314,40.28235,-111.68865,-111688650,40282350,5,0,0,0,NULL,NULL,0,1,12:19:20 AM,12:46:00 AM,NULL
238,333,9316,40.27295,-111.67633,-111676330,40272950,5,0,0,0,NULL,NULL,0,1,12:22:09 AM,12:43:27 AM,NULL
239,333,9317,40.29681,-111.6765,-111676500,40296810,5,0,0,0,NULL,NULL,0,1,12:25:49 AM,12:54:16 AM,NULL
240,333,9345,41.19261,-111.97916,-111979160,41192610,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:33:17 AM,NULL
241,333,9346,41.08944,-111.99012,-111990120,41089440,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:36:04 AM,NULL
242,333,9347,40.58052,-111.85322,-111853220,40580520,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:46:02 AM,NULL
243,333,9350,40.77237,-112.02489,-112024890,40772370,5,90,0,0,113.29,NULL,0,1,12:00:00 AM,12:42:41 AM,NULL
244,333,9385,40.66042,-111.50944,-111509440,40660420,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:47:01 AM,NULL
245,333,9386,40.72204,-111.54439,-111544390,40722040,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:33:54 AM,NULL
246,333,9388,40.94866,-111.89159,-111891590,40948660,5,180,0,0,321.4,NULL,0,1,12:00:00 AM,12:48:24 AM,NULL
247,333,9389,40.90102,-111.8919,-111891900,40901020,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:11:54 AM,NULL
248,333,9390,40.9211,-111.89134,-111891340,40921100,5,180,0,0,319.51,NULL,0,1,12:00:00 AM,12:26:37 AM,I-15
249,333,9391,40.96529,-111.8915,-111891500,40965290,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:44:35 AM,NULL
250,333,9392,40.98089,-111.89672,-111896720,40980890,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:25:50 AM,NULL
251,333,9393,40.7938,-111.91761,-111917610,40793800,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:03:54 AM,NULL
252,333,9394,40.80381,-111.92236,-111922360,40803810,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:35:08 AM,NULL
253,333,9395,40.80965,-111.92456,-111924560,40809650,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:32:35 AM,NULL
254,333,9396,40.82844,-111.91606,-111916060,40828440,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:32:27 AM,NULL
255,333,9397,40.83539,-111.91501,-111915010,40835390,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:01:13 AM,NULL
256,333,9398,41.19762,-111.9487,-111948700,41197620,5,180,0,0,NULL,NULL,0,1,12:28:24 AM,12:06:27 AM,NULL
257,333,9399,41.19753,-112.02588,-112025880,41197530,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:02:15 AM,NULL
258,333,9400,40.85044,-111.91245,-111912450,40850440,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:50:02 AM,NULL
259,333,9401,40.84219,-111.91578,-111915780,40842190,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:52:09 AM,NULL
260,333,9402,40.86144,-111.90256,-111902560,40861440,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:39:51 AM,NULL
261,333,9403,41.10352,-111.97344,-111973440,41103520,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:10:50 AM,NULL
262,333,9404,41.18869,-111.98313,-111983130,41188690,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:31:56 AM,NULL
263,333,9405,41.07265,-111.97889,-111978890,41072650,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:20:28 AM,NULL
264,333,9406,41.2005,-111.97105,-111971050,41200500,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:12:32 AM,NULL
265,333,9407,41.22276,-111.97038,-111970380,41222760,5,0,0,0,NULL,NULL,0,1,12:14:54 AM,12:33:03 AM,NULL
266,333,9408,40.88359,-111.89697,-111896970,40883590,5,180,0,0,NULL,NULL,0,1,12:00:00 AM,12:38:13 AM,NULL
267,333,9409,40.81775,-111.91665,-111916650,40817750,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:30:42 AM,NULL
268,333,9422,40.76497,-111.89399,-111893990,40764970,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:27:49 AM,NULL
269,333,9423,40.76065,-111.89972,-111899720,40760650,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:13:25 AM,NULL
270,333,9436,40.7694,-111.8911,-111891100,40769400,5,0,0,0,NULL,NULL,0,1,12:54:42 AM,12:36:20 AM,NULL
271,333,9502,40.22172,-111.65886,-111658860,40221720,5,0,0,0,NULL,NULL,0,1,12:20:01 AM,12:55:46 AM,NULL
272,333,9503,40.22184,-111.66233,-111662330,40221840,5,0,0,0,NULL,NULL,0,1,12:23:00 AM,12:00:23 AM,NULL
273,333,9504,40.23371,-111.65876,-111658760,40233710,5,0,0,0,NULL,NULL,0,1,12:23:00 AM,12:36:07 AM,NULL
274,333,9505,40.24038,-111.65866,-111658660,40240380,5,0,0,0,NULL,NULL,0,1,12:36:38 AM,12:12:17 AM,NULL
275,333,9508,40.22968,-111.64663,-111646630,40229680,5,0,0,0,NULL,NULL,0,1,12:36:38 AM,12:51:35 AM,NULL
276,333,9509,40.23396,-111.64324,-111643240,40233960,5,0,0,0,NULL,NULL,0,1,12:36:38 AM,12:21:48 AM,NULL
277,333,9511,40.22971,-111.66222,-111662220,40229710,5,0,0,0,NULL,NULL,0,1,12:36:38 AM,12:51:06 AM,NULL
278,333,9512,40.23218,-111.66224,-111662240,40232180,5,0,0,0,NULL,NULL,0,1,12:42:04 AM,12:58:50 AM,NULL
279,333,9513,40.23365,-111.66394,-111663940,40233650,5,0,0,0,NULL,NULL,0,1,12:42:04 AM,12:56:51 AM,NULL
280,333,9514,40.23537,-111.66224,-111662240,40235370,5,0,0,0,NULL,NULL,0,1,12:42:04 AM,12:23:31 AM,NULL
281,333,9515,40.23389,-111.69472,-111694720,40233890,5,0,0,0,NULL,NULL,0,1,12:42:04 AM,12:52:47 AM,NULL
282,333,9519,40.23377,-111.67449,-111674490,40233770,5,0,0,0,NULL,NULL,0,1,12:48:36 AM,12:56:59 AM,NULL
283,333,9520,40.24041,-111.66743,-111667430,40240410,5,0,0,0,NULL,NULL,0,1,12:48:36 AM,12:44:22 AM,NULL
284,333,9521,40.24042,-111.66219,-111662190,40240420,5,0,0,0,NULL,NULL,0,1,12:48:36 AM,12:53:01 AM,NULL
285,333,9522,40.24439,-111.66209,-111662090,40244390,5,0,0,0,NULL,NULL,0,1,12:53:32 AM,12:01:10 AM,NULL
286,333,9523,40.24863,-111.66204,-111662040,40248630,5,0,0,0,NULL,NULL,0,0,12:10:27 AM,12:19:50 AM,NULL
287,333,9524,40.25059,-111.66202,-111662020,40250590,5,0,0,0,NULL,NULL,0,1,12:10:27 AM,12:51:57 AM,NULL
288,333,9525,40.24431,-111.66747,-111667470,40244310,5,0,0,0,NULL,NULL,0,1,12:17:35 AM,12:14:07 AM,US-89
289,333,9526,40.25103,-111.66764,-111667640,40251030,5,0,0,0,NULL,NULL,0,1,12:17:35 AM,12:48:38 AM,NULL
290,333,9527,40.25905,-111.67479,-111674790,40259050,5,0,0,0,NULL,NULL,0,1,12:28:35 AM,12:28:39 AM,NULL
291,333,9528,40.24434,-111.65863,-111658630,40244340,5,0,0,0,NULL,NULL,0,1,12:28:35 AM,12:17:05 AM,NULL
292,333,9529,40.25059,-111.65863,-111658630,40250590,5,0,0,0,NULL,NULL,0,1,12:28:35 AM,12:36:03 AM,NULL
293,333,9531,40.25613,-111.65609,-111656090,40256130,5,0,0,0,NULL,NULL,0,1,12:28:35 AM,12:28:38 AM,NULL
294,333,9532,40.24975,-111.6431,-111643100,40249750,5,0,0,0,NULL,NULL,0,1,12:33:26 AM,12:38:48 AM,NULL
295,333,9533,40.25666,-111.64326,-111643260,40256660,5,0,0,0,NULL,NULL,0,1,12:33:26 AM,12:41:06 AM,NULL
296,333,9534,40.26001,-111.64354,-111643540,40260010,5,0,0,0,NULL,NULL,0,1,12:33:26 AM,12:47:25 AM,NULL
297,333,9535,40.26336,-111.64741,-111647410,40263360,5,0,0,0,NULL,NULL,0,1,12:36:31 AM,12:48:50 AM,NULL
298,333,9536,40.26372,-111.65597,-111655970,40263720,5,0,0,0,NULL,NULL,0,1,12:36:31 AM,12:37:26 AM,NULL
299,333,9537,40.26334,-111.65859,-111658590,40263340,5,0,0,0,NULL,NULL,0,1,12:36:31 AM,12:32:01 AM,NULL
300,333,9538,40.26311,-111.66196,-111661960,40263110,5,0,0,0,NULL,NULL,0,1,12:38:33 AM,12:34:00 AM,NULL
301,333,9539,40.28279,-111.65856,-111658560,40282790,5,0,0,0,NULL,NULL,0,1,12:01:15 AM,12:54:31 AM,NULL
302,333,9540,40.28279,-111.66307,-111663070,40282790,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:06:19 AM,NULL
303,333,9541,40.2976,-111.65712,-111657120,40297600,5,0,0,0,NULL,NULL,0,1,12:01:15 AM,12:19:50 AM,NULL
304,333,9542,40.29755,-111.66303,-111663030,40297550,5,0,0,0,NULL,NULL,0,1,12:01:15 AM,12:25:02 AM,NULL
305,333,9543,40.31448,-111.65516,-111655160,40314480,5,180,0,0,NULL,NULL,0,1,12:01:15 AM,12:28:04 AM,NULL
306,333,9544,40.20852,-111.65896,-111658960,40208520,5,0,0,0,263.4,NULL,0,1,12:01:15 AM,12:22:41 AM,NULL
307,333,9548,0,0,0,0,5,0,0,0,NULL,NULL,0,0,12:13:18 AM,12:25:18 AM,NULL
308,333,9550,40.23376,-111.6675,-111667500,40233760,5,0,0,0,NULL,NULL,0,1,12:13:19 AM,12:19:11 AM,NULL
309,333,9553,40.25578,-111.65862,-111658620,40255780,5,0,0,0,NULL,NULL,0,1,12:16:15 AM,12:40:29 AM,NULL
310,333,9554,40.20776,-111.6298,-111629800,40207760,5,0,0,0,NULL,NULL,0,1,12:51:18 AM,12:07:37 AM,NULL
311,333,9555,40.58788,-111.93874,-111938740,40587880,5,0,0,0,NULL,NULL,0,1,12:04:55 AM,12:58:55 AM,NULL
312,333,9557,40.6095,-111.93875,-111938750,40609500,5,0,0,0,NULL,NULL,0,1,12:00:00 AM,12:59:25 AM,NULL
313,333,9558,40.69981,-111.87134,-111871340,40699810,5,0,0,0,NULL,NULL,0,1,12:14:56 AM,12:24:52 AM,NULL
314,333,9560,40.76072,-111.87103,-111871030,40760720,5,0,0,0,NULL,NULL,0,1,12:29:45 AM,12:44:23 AM,NULL
315,333,9561,40.72549,-111.85394,-111853940,40725490,5,0,0,0,NULL,NULL,0,1,12:30:38 AM,12:02:11 AM,NULL
316,333,9571,0,0,0,0,5,0,0,0,NULL,NULL,0,0,12:22:05 AM,12:41:41 AM,NULL
317,333,9574,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:41:40 AM,12:46:45 AM,NULL
318,333,9584,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:17:30 AM,12:03:08 AM,NULL
319,333,9590,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:47:24 AM,12:23:19 AM,NULL
320,333,9591,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:47:24 AM,12:24:26 AM,NULL
321,333,9594,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:53:31 AM,12:35:00 AM,NULL
322,333,9595,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:53:31 AM,12:37:07 AM,NULL
323,333,9601,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:11:28 AM,12:10:41 AM,NULL
324,333,9602,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:11:28 AM,12:50:56 AM,NULL
325,333,9610,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:18:28 AM,12:19:30 AM,NULL
326,333,9611,0,0,0,0,5,0,0,0,NULL,NULL,0,0,12:30:35 AM,12:05:32 AM,NULL
327,333,9612,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:30:35 AM,12:24:48 AM,NULL
328,333,9613,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:30:35 AM,12:29:02 AM,NULL
329,333,9615,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:30:35 AM,12:25:15 AM,NULL
330,333,9616,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:30:35 AM,12:51:06 AM,NULL
331,333,9621,40.24298,-111.6431,-111643100,40242980,5,0,0,0,NULL,NULL,0,1,12:46:23 AM,12:58:41 AM,NULL
332,333,9623,40.65522,-111.90266,-111902660,40655220,5,180,0,0,NULL,NULL,0,1,12:10:13 AM,12:10:20 AM,NULL
333,333,9630,40.62401,-111.93875,-111938750,40624010,5,0,0,0,NULL,NULL,0,1,12:25:03 AM,12:44:27 AM,NULL
334,333,9631,40.67432,-111.87144,-111871440,40674320,5,180,0,0,NULL,NULL,0,1,12:07:03 AM,12:54:16 AM,NULL
335,333,9632,41.24422,-111.96995,-111969950,41244220,5,0,0,0,NULL,NULL,0,1,12:52:25 AM,12:54:37 AM,NULL
336,333,9633,41.19053,-111.97117,-111971170,41190530,5,180,0,0,NULL,NULL,0,1,12:23:06 AM,12:30:42 AM,NULL
337,333,9634,41.20989,-111.94851,-111948510,41209890,5,180,0,0,NULL,NULL,0,1,12:32:36 AM,12:54:02 AM,NULL
338,333,9635,41.22244,-111.94817,-111948170,41222440,5,180,0,0,NULL,NULL,0,1,12:39:46 AM,12:01:13 AM,NULL
339,333,9636,41.11381,-112.02569,-112025690,41113810,5,0,0,0,NULL,NULL,0,1,12:57:24 AM,12:47:01 AM,NULL
340,333,9637,41.08918,-111.97343,-111973430,41089180,5,0,0,0,NULL,NULL,0,1,12:59:46 AM,12:08:34 AM,NULL
341,333,9638,40.89401,-111.89221,-111892210,40894010,5,0,0,0,NULL,NULL,0,1,12:01:59 AM,12:24:26 AM,NULL
342,333,9639,40.88427,-111.89218,-111892180,40884270,5,0,0,0,NULL,NULL,0,1,12:03:07 AM,12:49:51 AM,NULL
343,333,9640,40.86161,-111.8962,-111896200,40861610,5,0,0,0,NULL,NULL,0,1,12:04:24 AM,12:33:02 AM,NULL
344,333,9642,40.5878,-111.91023,-111910230,40587800,5,0,0,0,NULL,NULL,0,1,12:44:02 AM,12:40:29 AM,NULL
345,333,9643,40.62406,-111.83431,-111834310,40624060,5,0,0,0,NULL,NULL,0,1,12:48:26 AM,12:44:05 AM,NULL
346,333,9644,40.6676,-111.95795,-111957950,40667600,5,270,0,0,NULL,NULL,0,1,12:53:32 AM,12:44:33 AM,NULL
347,333,9645,40.6742,-111.84159,-111841590,40674200,5,0,0,0,NULL,NULL,0,1,12:55:22 AM,12:17:53 AM,NULL
348,333,9646,40.69984,-111.85074,-111850740,40699840,5,0,0,0,NULL,NULL,0,1,12:57:09 AM,12:55:50 AM,NULL
349,333,9647,40.68712,-111.84497,-111844970,40687120,5,0,0,0,NULL,NULL,0,1,12:58:44 AM,12:29:20 AM,NULL
350,333,9653,40.52727,-111.89021,-111890210,40527270,5,0,0,0,291.4,NULL,0,1,12:59:41 AM,12:42:54 AM,NULL
351,333,9654,40.55017,-111.89676,-111896760,40550170,5,180,0,0,293,At the MM 293 Sign,0,1,12:08:50 AM,12:23:11 AM,NULL
352,333,9656,40.53508,-111.89215,-111892150,40535080,5,0,0,0,292,NULL,0,1,12:52:18 AM,12:49:10 AM,NULL
353,333,9673,40.72458,-111.93532,-111935320,40724580,5,90,0,0,NULL,NULL,0,1,12:36:41 AM,12:15:24 AM,NULL
354,333,9674,40.71891,-112.06348,-112063480,40718910,5,90,0,0,NULL,NULL,0,1,12:43:34 AM,12:55:12 AM,NULL
355,333,9675,40.26328,-111.6675,-111667500,40263280,5,0,0,0,NULL,NULL,0,1,12:28:15 AM,12:37:47 AM,NULL
356,333,9676,40.22159,-111.66738,-111667380,40221590,5,0,0,0,NULL,NULL,0,0,12:29:35 AM,12:24:01 AM,NULL
357,333,9677,40.28222,-111.65172,-111651720,40282220,5,0,0,0,NULL,NULL,0,0,12:30:25 AM,12:32:10 AM,NULL
358,333,9698,41.69023,-112.16188,-112161880,41690230,5,90,0,0,377.81,NULL,0,1,12:29:34 AM,12:09:54 AM,I-15
359,333,9700,40.5039,-111.89173,-111891730,40503900,5,180,0,0,289.8,NULL,0,1,12:16:22 AM,12:18:19 AM,NULL
360,333,9712,40.4,-111,-111000000,40400000,0,0,0,0,NULL,NULL,0,0,12:23:09 AM,12:40:00 AM,NULL
361,333,9714,40.24462,-111.69699,-111696990,40244620,5,0,0,0,NULL,NULL,0,1,12:47:30 AM,12:05:02 AM,NULL
362,333,9715,40.68205,-112.00569,-112005690,40682050,5,90,0,0,NULL,NULL,0,1,12:17:26 AM,12:18:55 AM,NULL
363,333,9720,40.18842,-111.64493,-111644930,40188420,5,0,0,0,261.8,NULL,0,1,12:57:20 AM,12:02:28 AM,NULL
364,333,9766,40.5003,-111.93915,-111939150,40500300,5,270,0,0,NULL,NULL,0,1,12:20:37 AM,12:26:33 AM,NULL
365,333,9767,40.50039,-111.95768,-111957680,40500390,5,270,0,0,NULL,NULL,0,1,12:20:37 AM,12:37:31 AM,NULL
366,333,9768,40.50772,-111.98259,-111982590,40507720,5,0,0,0,NULL,NULL,0,1,12:21:53 AM,12:11:57 AM,NULL
367,333,9769,40.54432,-111.9845,-111984500,40544320,5,180,0,0,NULL,NULL,0,1,12:22:45 AM,12:29:37 AM,NULL
368,333,9770,40.56199,-111.97692,-111976920,40561990,5,0,0,0,NULL,NULL,0,1,12:24:43 AM,12:04:34 AM,NULL
369,333,9771,40.57334,-111.97719,-111977190,40573340,5,0,0,0,NULL,NULL,0,1,12:27:24 AM,12:02:36 AM,NULL
370,333,9774,40.69769,-111.47272,-111472720,40697690,5,180,0,0,NULL,NULL,0,1,12:45:37 AM,12:30:27 AM,NULL
371,333,9775,40.57329,-111.87216,-111872160,40573290,5,0,0,0,NULL,NULL,0,1,12:13:31 AM,12:15:18 AM,NULL
372,333,9776,40.55872,-111.87216,-111872160,40558720,5,0,0,0,NULL,NULL,0,1,12:14:32 AM,12:46:01 AM,NULL
373,333,9777,40.88431,-111.88069,-111880690,40884310,5,0,0,0,NULL,NULL,0,1,12:30:42 AM,12:25:34 AM,NULL
374,333,9778,40.29326,-111.65303,-111653030,40293260,5,0,0,0,NULL,NULL,0,1,12:17:05 AM,12:33:40 AM,NULL
375,333,9782,38.74941,-112.08922,-112089220,38749410,5,0,0,0,NULL,NULL,0,1,12:57:24 AM,12:23:42 AM,NULL
376,333,9810,37.10966,-113.57478,-113574780,37109660,5,0,0,0,NULL,NULL,0,1,12:23:35 AM,12:59:47 AM,NULL
377,333,9815,40.32633,-111.72483,-111724830,40326330,5,0,0,0,NULL,NULL,0,1,12:38:38 AM,12:50:50 AM,NULL
378,333,9816,40.32642,-111.71526,-111715260,40326420,5,0,0,0,NULL,NULL,0,1,12:38:38 AM,12:05:15 AM,NULL
379,333,9817,40.32679,-111.69664,-111696640,40326790,5,0,0,0,NULL,NULL,0,1,12:41:21 AM,12:01:13 AM,NULL
380,333,9818,40.32643,-111.68631,-111686310,40326430,5,0,0,0,NULL,NULL,0,1,12:44:42 AM,12:05:46 AM,NULL
381,333,9819,40.31913,-111.70491,-111704910,40319130,5,0,0,0,NULL,NULL,0,1,12:44:42 AM,12:28:55 AM,NULL
382,333,9820,40.3117,-111.73447,-111734470,40311700,5,0,0,0,NULL,NULL,0,1,12:51:33 AM,12:49:30 AM,NULL
383,333,9821,40.31197,-111.71507,-111715070,40311970,5,0,0,0,NULL,NULL,0,1,12:51:33 AM,12:39:41 AM,NULL
384,333,9822,40.30429,-111.72442,-111724420,40304290,5,0,0,0,NULL,NULL,0,1,12:51:33 AM,12:39:41 AM,NULL
385,333,9823,40.30455,-111.71493,-111714930,40304550,5,0,0,0,NULL,NULL,0,0,12:51:33 AM,12:14:30 AM,NULL
386,333,9824,40.29706,-111.73381,-111733810,40297060,5,180,0,0,NULL,NULL,0,1,12:51:33 AM,12:48:16 AM,NULL
387,333,9825,40.29718,-111.71467,-111714670,40297180,5,0,0,0,NULL,NULL,0,1,12:13:00 AM,12:05:46 AM,NULL
388,333,9826,40.29713,-111.69817,-111698170,40297130,5,0,0,0,NULL,NULL,0,1,12:13:00 AM,12:39:28 AM,NULL
389,333,9827,40.29708,-111.68623,-111686230,40297080,5,0,0,0,NULL,NULL,0,1,12:13:00 AM,12:11:58 AM,NULL
390,333,9828,40.28983,-111.7339,-111733900,40289830,5,180,0,0,NULL,NULL,0,1,12:13:00 AM,12:03:23 AM,NULL
391,333,9829,40.28981,-111.69456,-111694560,40289810,5,0,0,0,NULL,NULL,0,1,12:13:00 AM,12:49:50 AM,NULL
392,333,9830,40.28235,-111.67643,-111676430,40282350,5,0,0,0,NULL,NULL,0,1,12:13:00 AM,12:05:46 AM,NULL
393,333,9831,40.279044,-111.730578,-111730578,40279044,5,180,0,0,NULL,NULL,0,1,12:13:00 AM,12:06:57 AM,NULL
394,333,9832,40.27363,-111.70481,-111704810,40273630,5,0,0,0,NULL,NULL,0,1,12:13:00 AM,12:42:08 AM,NULL
395,333,9833,40.27357,-111.69535,-111695350,40273570,5,0,0,0,NULL,NULL,0,1,12:13:00 AM,12:07:47 AM,NULL
396,333,9834,40.26785,-111.68246,-111682460,40267850,5,0,0,0,NULL,NULL,0,1,12:13:00 AM,12:38:58 AM,NULL
397,333,9835,40.32887,-111.73539,-111735390,40328870,5,0,0,0,NULL,NULL,0,1,12:16:14 AM,12:17:01 AM,NULL
398,333,9837,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:13:25 AM,12:24:30 AM,NULL
399,333,9842,0,0,0,0,5,0,0,0,NULL,NULL,0,0,12:17:44 AM,12:14:51 AM,NULL
400,333,9855,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:33:47 AM,12:57:32 AM,NULL
401,333,9856,0,0,0,0,5,0,0,0,NULL,NULL,0,0,12:33:47 AM,12:11:31 AM,NULL
402,333,9867,40.65321,-111.93904,-111939040,40653210,5,180,0,0,NULL,NULL,0,1,12:57:13 AM,12:25:12 AM,NULL
403,333,9875,41.40512,-112.04756,-112047560,41405120,5,0,0,0,NULL,NULL,0,1,12:02:30 AM,12:36:46 AM,NULL
